Service ID,Customer ID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
QYYMQNICR9316,7269-JISCY,1,Q3,No,0,55,None,Yes,33.6,No,Yes,DSL,5,No,No,No,No,No,No,No,Yes,One Year,No,Bank Withdrawal,45.05,2462.6,0,0,1848,4310.6
BLYYBBIMJ6286,0363-SVHYR,1,Q3,Yes,10,71,Offer A,Yes,10.11,Yes,Yes,DSL,59,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.85,6263.8,0,0,717.81,6981.61
FQCFPDYXX1124,8547-NSBBO,1,Q3,No,0,35,Offer C,Yes,39.87,Yes,Yes,Fiber Optic,23,Yes,Yes,Yes,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,96.75,3403.4,0,130,1395.45,4928.85
NQVGLYYBO4338,6591-QGOYB,1,Q3,No,0,17,None,Yes,38.78,Yes,Yes,Fiber Optic,59,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,106.65,1672.1,0,0,659.26,2331.36
NUFFAACWP2164,9070-BCKQP,1,Q3,Yes,5,72,Offer A,Yes,23.7,Yes,Yes,Fiber Optic,85,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,110.15,7881.2,0,0,1706.4,9587.6
WRDGDMQZP1238,6421-SZVEM,1,Q3,Yes,4,28,Offer C,Yes,16.13,No,Yes,Fiber Optic,69,Yes,No,No,No,No,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,82.85,2320.8,0,0,451.64,2772.44
TEEOLERSZ4928,1328-EUZHC,1,Q3,Yes,4,18,None,Yes,25.54,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.1,370.5,0,0,459.72,830.22
WUQQPMQEP5351,8878-RYUKI,1,Q3,No,0,52,None,Yes,9.37,No,Yes,DSL,59,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,59.45,3043.7,0,0,487.24,3530.94
ZVJTCUHCF4763,9633-DENPU,1,Q3,Yes,8,47,None,Yes,3.2,No,Yes,Cable,18,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,58.6,2723.4,0,0,150.4,2873.8
TZHMMGPFS7782,7811-JIVPF,1,Q3,No,0,23,None,Yes,42.26,No,Yes,Cable,2,No,No,Yes,No,No,No,No,No,Month-to-Month,No,Credit Card,49.7,1081.25,0,150,971.98,2203.23
NKSYBCQOF6434,7113-HIPFI,1,Q3,Yes,10,66,Offer A,Yes,26.91,No,Yes,Cable,30,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,65.85,4097.05,0,0,1776.06,5873.11
PETIJRONU4723,8541-QVFKM,1,Q3,No,0,8,None,Yes,17.3,Yes,Yes,Fiber Optic,41,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,73.5,632.2,0,0,138.4,770.6
MSRHUOQXQ8129,9258-CNWAC,1,Q3,Yes,2,71,Offer A,Yes,4.32,Yes,Yes,Fiber Optic,41,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,113.65,8166.8,0,0,306.72,8473.52
CUCIHRMPD8287,6374-AFWOX,1,Q3,Yes,3,46,None,Yes,46.71,No,Yes,Cable,41,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,65.65,3047.15,0,0,2148.66,5195.81
KHIGMIFRP8821,5317-FLPJF,1,Q3,No,0,66,Offer A,No,0,No,Yes,DSL,73,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,61.35,4193.4,0,130,0,4323.4
RLJALRINU5918,7621-VPNET,1,Q3,Yes,8,42,None,Yes,20.58,Yes,Yes,Fiber Optic,13,No,No,Yes,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,85.9,3729.75,0,0,864.36,4594.11
HNSHWLHMR8859,6034-YMTOB,1,Q3,No,0,5,None,Yes,29.75,No,Yes,Fiber Optic,6,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.65,399.45,0,0,148.75,548.2
VLVAKNQKG2743,4903-CNOZC,1,Q3,No,0,29,Offer C,Yes,28.83,Yes,Yes,DSL,47,No,Yes,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,70.9,1964.6,0,0,836.07,2800.67
IGXMPUZWS5976,4353-HYOJD,1,Q3,Yes,5,27,Offer C,Yes,19.32,No,Yes,DSL,30,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,49.85,1336.15,0,0,521.64,1857.79
VCBGREHON7341,7267-FRMJW,1,Q3,Yes,1,25,Offer C,Yes,4.57,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.1,486.05,0,0,114.25,600.3
VZARNDGMG5213,4188-FRABG,1,Q3,Yes,4,57,None,Yes,31.79,Yes,Yes,Fiber Optic,13,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,103.05,5925.75,0,0,1812.03,7737.78
ZBUTQJPIR4128,0620-DLSLK,1,Q3,No,0,13,None,Yes,34.18,No,Yes,Fiber Optic,19,No,No,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,81.9,1028.9,0,0,444.34,1473.24
DREQTPVER1421,3850-OKINF,1,Q3,No,0,71,Offer A,Yes,37.03,Yes,Yes,DSL,26,Yes,No,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,66.2,4692.55,0,0,2629.13,7321.68
TXQGAZITS6544,1156-ZFYDO,1,Q3,No,0,1,None,Yes,37.62,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.75,19.75,0,0,37.62,57.37
XCFXBRSVR8587,5549-ZGHFB,1,Q3,Yes,3,50,None,Yes,22.3,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,24.95,1261.45,0,0,1115,2376.45
WCDPJGXMM3857,7577-SWIFR,1,Q3,No,0,1,None,Yes,16.64,No,Yes,Fiber Optic,2,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,89.25,89.25,0,0,16.64,105.89
MGVPICVOZ9792,0303-WMMRN,1,Q3,No,0,5,None,Yes,21.01,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,19.25,86.05,0,0,105.05,191.1
CRKKZGBWE5879,6408-OTUBZ,1,Q3,No,0,66,Offer A,Yes,16.39,Yes,Yes,Fiber Optic,26,Yes,Yes,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,104.55,6779.05,0,0,1081.74,7860.79
XWOZTVIIZ3113,5204-HMGYF,1,Q3,Yes,4,49,None,Yes,33.07,No,Yes,DSL,23,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,87.2,4345,0,0,1620.43,5965.43
AEOAPRBOY1639,3727-OVPRY,1,Q3,Yes,3,66,Offer A,Yes,42.84,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,25.7,1714.55,0,0,2827.44,4541.99
FKESYCKQB3494,3797-FKOGQ,1,Q3,No,0,11,None,Yes,5.84,Yes,Yes,Fiber Optic,10,No,No,No,No,No,Yes,Yes,No,Month-to-Month,No,Bank Withdrawal,86.2,893.2,0,30,64.24,987.44
SQXEEZWEI8321,7622-NXQZR,1,Q3,No,0,28,Offer C,No,0,No,Yes,DSL,48,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,30.1,810.85,0,0,0,810.85
AFBGZMDFR4136,6196-HBOBZ,1,Q3,Yes,9,65,None,Yes,30.44,Yes,Yes,Fiber Optic,20,Yes,Yes,Yes,No,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,99.35,6347.55,0,0,1978.6,8326.15
EPHOJGPWE5366,3970-XGJDU,1,Q3,No,0,62,None,Yes,24.03,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.2,1123.65,0,0,1489.86,2613.51
LRBILDIVJ8934,7017-VFULY,1,Q3,Yes,9,2,None,Yes,32.86,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.1,43.15,0,0,65.72,108.87
WFTWSFLUN3117,5562-YJQGT,1,Q3,No,0,2,None,Yes,2.46,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.35,35.1,0,0,4.92,40.02
IKUKFSTSZ4863,8807-OPMBM,1,Q3,Yes,1,55,Offer B,Yes,1.44,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,25.65,1388,0,0,79.2,1467.2
HJWYFLNSE7423,8294-UIMBA,1,Q3,No,0,30,None,Yes,2.67,No,Yes,Fiber Optic,27,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,94.4,2638.1,0,0,80.1,2718.2
NNAIOTILA6926,8109-YUOHE,1,Q3,No,0,17,None,Yes,36.47,No,Yes,Cable,15,Yes,Yes,No,No,No,No,No,Yes,One Year,No,Credit Card,56.1,946.95,0,0,619.99,1566.94
HLSGDYDGC9439,5840-NVDCG,1,Q3,Yes,10,16,None,Yes,20.12,No,Yes,Cable,30,Yes,Yes,No,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,68.25,1114.85,0,0,321.92,1436.77
FZKQJOVHI3322,8092-NLTGF,1,Q3,No,0,72,Offer A,Yes,29.29,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.75,1777.6,0,0,2108.88,3886.48
RPRHEEUUQ2288,5928-QLDHB,1,Q3,No,0,9,None,Yes,34.75,Yes,Yes,Fiber Optic,3,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.25,684.85,0,0,312.75,997.6
YIOOSQVHJ7415,9840-EFJQB,1,Q3,No,0,1,None,Yes,24.41,No,Yes,Fiber Optic,4,No,Yes,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,74.35,74.35,0,0,24.41,98.76
HLHBMWSNE9543,0696-UKTOX,1,Q3,No,0,23,None,Yes,8.4,No,Yes,Cable,27,No,Yes,No,Yes,No,No,No,No,Month-to-Month,No,Bank Withdrawal,54.15,1312.45,0,40,193.2,1545.65
IUMZLPWDU4112,4801-KFYKL,1,Q3,No,0,8,None,Yes,1.95,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19.45,159.2,0,0,15.6,174.8
EATEMCOPC8815,3472-OAOOR,1,Q3,Yes,3,19,None,No,0,No,Yes,Cable,52,Yes,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,34.95,610.2,0,0,0,610.2
TBBEGFGHD1543,6135-OZQVA,1,Q3,No,0,7,Offer E,Yes,40.42,Yes,Yes,Cable,17,Yes,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,53.65,404.35,0,0,282.94,687.29
YIXLMJYSZ7596,2252-JHJGE,1,Q3,No,0,61,Offer B,Yes,45.69,Yes,Yes,Fiber Optic,48,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,104,6363.45,0,0,2787.09,9150.54
IDHYEVLBY1746,4188-PCPIG,1,Q3,Yes,1,57,Offer B,Yes,48,No,Yes,Cable,24,Yes,Yes,No,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,70.35,4124.65,0,0,2736,6860.65
UGTNJQPIN4119,7105-BENQF,1,Q3,No,0,15,None,Yes,43.69,No,Yes,DSL,29,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Credit Card,64.85,950.75,0,0,655.35,1606.1
OXPYZDYRN5313,7721-DVEKZ,1,Q3,No,0,1,Offer E,Yes,23.67,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.65,19.65,0,0,23.67,43.32
RLLEKLDPW1496,3566-VVORZ,1,Q3,No,0,12,None,Yes,30.79,No,Yes,DSL,4,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,45.9,505.95,0,0,369.48,875.43
BNBNGCBUG1654,9507-HSMMZ,1,Q3,No,0,54,Offer B,Yes,27.3,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20,1149.65,0,0,1474.2,2623.85
GYSEBGRMI1799,2480-SQIOB,1,Q3,Yes,1,4,Offer E,Yes,25.9,No,Yes,DSL,19,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.8,169.65,0,0,103.6,273.25
FVMCFCDZH1482,7813-TKCVO,1,Q3,Yes,1,20,None,Yes,27.96,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.35,393.15,0,0,559.2,952.35
YTBISLLSK4831,0128-MKWSG,1,Q3,No,0,26,None,No,0,No,Yes,DSL,19,Yes,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,45.8,1147,0,0,0,1147
NZNFBNRMY7525,4350-ZTLPI,1,Q3,Yes,1,53,Offer B,Yes,18,Yes,Yes,Fiber Optic,20,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,108.95,5718.2,0,0,954,6672.2
YPASTTDQB4872,0361-HJRDX,1,Q3,No,0,68,Offer A,No,0,No,Yes,DSL,28,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,No,Credit Card,64.35,4539.6,0,130,0,4669.6
FZGHFJWWY5136,5727-MYATE,1,Q3,Yes,1,72,Offer A,Yes,20.63,Yes,Yes,DSL,26,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.8,6397.6,0,0,1485.36,7882.96
MNGPBLIBB4393,3823-KYNQY,1,Q3,No,0,12,Offer D,Yes,25.57,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,24.95,280.4,0,0,306.84,587.24
NHOLKGCZI8358,7570-WELNY,1,Q3,Yes,1,68,Offer A,Yes,7.87,Yes,Yes,Fiber Optic,4,Yes,Yes,No,No,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,84.7,5711.05,0,0,535.16,6246.21
VCYSCFFRJ5529,3021-VLNRJ,1,Q3,No,0,50,Offer B,Yes,37.52,No,Yes,DSL,71,Yes,No,Yes,Yes,Yes,No,No,Yes,One Year,Yes,Credit Card,70.8,3478.15,0,0,1876,5354.15
PCRFAHSNV6916,6907-FLBER,1,Q3,No,0,1,Offer E,Yes,34.02,Yes,Yes,DSL,24,No,Yes,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,54.3,54.3,0,10,34.02,98.32
DYTUGCVAF8878,5982-PSMKW,1,Q3,Yes,1,23,Offer D,Yes,27.97,Yes,Yes,Cable,51,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,91.1,2198.3,0,0,643.31,2841.61
PLRVLAPVY4362,3507-GASNP,1,Q3,No,0,60,Offer B,Yes,16.59,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95,1189.9,0,0,995.4,2185.3
BCTXZJFFL5939,7096-ZNBZI,1,Q3,Yes,1,72,Offer A,Yes,22.22,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,26.45,1914.5,0,0,1599.84,3514.34
ECUDISSOG6625,1676-MQAOA,1,Q3,No,0,72,Offer A,Yes,15.03,No,Yes,Cable,22,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Bank Withdrawal,75.1,5336.35,0,0,1082.16,6418.51
CXOGUMGQX4418,7566-DSRLQ,1,Q3,Yes,7,72,Offer A,Yes,12.85,Yes,Yes,Fiber Optic,24,No,Yes,Yes,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,110.15,7998.8,0,70,925.2,8994
MBFVKNNXU1511,7245-JMTTQ,1,Q3,No,0,51,Offer B,Yes,43.79,Yes,Yes,Fiber Optic,82,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,111.5,5703.25,0,0,2233.29,7936.54
WKQGNTUHR2755,6050-IJRHS,1,Q3,Yes,2,70,Offer A,Yes,5.93,Yes,Yes,Fiber Optic,19,No,Yes,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,106.5,7397,0,0,415.1,7812.1
PZEJVTKHS7674,6202-JVYEU,1,Q3,No,0,9,None,Yes,4.02,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.9,164.6,0,0,36.18,200.78
TBALENDMU1476,8591-TKMZH,1,Q3,Yes,1,59,Offer B,Yes,46.1,Yes,Yes,Fiber Optic,57,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,111.1,6555.2,0,0,2719.9,9275.1
MBBLAZWGY2636,0734-OXWBT,1,Q3,No,0,3,Offer E,Yes,25.04,No,Yes,Cable,17,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,70.7,225.65,0,0,75.12,300.77
GOLZIORHA6813,0365-TRTPY,1,Q3,No,0,37,None,Yes,11.73,Yes,Yes,Fiber Optic,30,Yes,Yes,Yes,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,91.2,3382.3,0,0,434.01,3816.31
HFUHICCZT5238,7349-ALMUX,1,Q3,No,0,37,None,Yes,38.43,No,Yes,Cable,30,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Bank Withdrawal,65.6,2313.8,0,0,1421.91,3735.71
RSGMYPCVN1191,6502-KUGLL,1,Q3,Yes,4,14,Offer D,Yes,42.64,No,Yes,DSL,69,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,59.45,780.85,0,0,596.96,1377.81
FSVIQLFJX9788,1841-YSJGV,1,Q3,Yes,9,72,Offer A,Yes,40.78,Yes,Yes,Fiber Optic,22,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,109.95,7852.4,0,0,2936.16,10788.56
MTHLWUUOD9169,3511-BFTJW,1,Q3,Yes,8,72,Offer A,No,0,No,Yes,DSL,82,Yes,Yes,Yes,No,No,No,No,Yes,Two Year,No,Credit Card,38.5,2763,0,0,0,2763
IULZQSFQP1683,5018-HEKFO,1,Q3,No,0,10,Offer D,Yes,17.01,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Credit Card,24.5,270.15,0,0,170.1,440.25
HUBYFKDDB4329,2923-ARZLG,1,Q3,Yes,5,10,Offer E,Yes,46.23,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.7,197.54,0,0,462.3,659.84
TGRHDCPGU2824,3976-NLDEZ,1,Q3,No,0,1,Offer E,Yes,1.48,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.6,20.6,0,0,1.48,22.08
ISSBBAGJT8272,2282-YGNOR,1,Q3,No,0,29,None,Yes,14.46,No,Yes,DSL,25,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,58,1734.5,0,0,419.34,2153.84
EKTPMAMDB3583,6854-EXGSF,1,Q3,No,0,8,Offer E,Yes,8.73,Yes,Yes,DSL,28,Yes,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,65.5,573.15,0,0,69.84,642.99
QQPZNXNBK7561,1241-EZFMJ,1,Q3,Yes,2,61,Offer B,Yes,11.53,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.45,1538.6,0,0,703.33,2241.93
APMINKSLG8347,5376-PCKNB,1,Q3,Yes,5,72,Offer A,Yes,17.49,Yes,Yes,Fiber Optic,12,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Credit Card,104.45,7459,0,130,1259.28,8848.28
FPHTRIXFK5494,8044-BGWPI,1,Q3,Yes,8,12,Offer D,Yes,33.9,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,21.15,306.05,0,0,406.8,712.85
XBYJCYODK7215,4060-LDNLU,1,Q3,No,0,7,None,Yes,45.93,Yes,Yes,Fiber Optic,48,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,96.2,639.7,0,0,321.51,961.21
WZXWNGLOP4898,3589-PPVKW,1,Q3,No,0,9,Offer E,Yes,38.65,No,Yes,DSL,26,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,44.4,348.15,0,0,347.85,696
TQOJDDHIG9344,5887-IKKYO,1,Q3,Yes,2,58,Offer B,Yes,5.01,Yes,Yes,Fiber Optic,23,No,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,94.35,5563.65,0,0,290.58,5854.23
BJQILECNK4184,1755-RMCXH,1,Q3,Yes,5,2,Offer E,Yes,7.27,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.3,40.25,0,0,14.54,54.79
ZXHJDRYWG1217,3858-XHYJO,1,Q3,Yes,5,40,Offer B,Yes,22.2,Yes,Yes,Fiber Optic,76,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,105.75,4228.55,0,0,888,5116.55
JXGPWNCEX9227,4299-SIMNS,1,Q3,No,0,9,Offer E,Yes,34.34,Yes,Yes,Fiber Optic,6,Yes,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,81.15,784.45,0,50,309.06,1143.51
YHHTZNDVZ3554,7025-IWFHT,1,Q3,No,0,41,Offer B,Yes,45.22,No,Yes,Fiber Optic,15,No,Yes,No,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,89.55,3729.75,0,0,1854.02,5583.77
EWIZFBRFS3375,6261-LHRTG,1,Q3,No,0,26,None,Yes,39.84,No,Yes,Cable,42,No,Yes,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,54.75,1406.9,0,0,1035.84,2442.74
DJOUVGWYW4458,7841-FCRQD,1,Q3,Yes,1,33,None,Yes,15.45,No,Yes,Cable,59,No,Yes,No,Yes,No,No,No,Yes,One Year,Yes,Credit Card,53.75,1857.3,0,0,509.85,2367.15
DDHCOBFXM2166,2056-EVGZL,1,Q3,Yes,9,68,None,Yes,8.88,No,Yes,Fiber Optic,17,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,No,Credit Card,105.75,7322.5,0,0,603.84,7926.34
OWYRHJEYM2229,7753-USQYQ,1,Q3,No,0,55,Offer B,Yes,27.65,No,Yes,Cable,26,No,Yes,No,Yes,No,Yes,Yes,No,One Year,Yes,Bank Withdrawal,64.2,3627.3,0,0,1520.75,5148.05
ZCBKKDHGL4992,7661-CPURM,1,Q3,No,0,19,Offer D,Yes,43.11,No,Yes,Fiber Optic,2,No,No,No,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,87.7,1725.95,0,0,819.09,2545.04
HPZEANSZX7479,6233-HXJMX,1,Q3,No,0,45,Offer B,Yes,13.82,Yes,Yes,Fiber Optic,8,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,89.3,4192.15,0,0,621.9,4814.05
FIJDDEOLG9535,5902-WBLSE,1,Q3,No,0,70,None,Yes,26.85,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,20.15,1411.2,0,0,1879.5,3290.7
LDIRBVYOY6876,3239-TPHPZ,1,Q3,Yes,10,12,Offer D,Yes,40.34,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,20.05,264.55,0,0,484.08,748.63
FHEBWKKJP2738,5115-GZDEL,1,Q3,No,0,72,None,No,0,No,Yes,Cable,71,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,67.2,4671.7,0,0,0,4671.7
HNSUIMKLH9734,3338-CVVEH,1,Q3,No,0,12,Offer D,Yes,13.88,Yes,Yes,Fiber Optic,8,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,94.55,1173.55,0,0,166.56,1340.11
XMNARXFCJ6959,4393-GEADV,1,Q3,Yes,10,70,None,Yes,39.06,Yes,Yes,Fiber Optic,75,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,114.75,7842.3,0,0,2734.2,10576.5
VALOMZCSQ9153,8486-AYEQH,1,Q3,No,0,31,None,Yes,38.78,Yes,Yes,Fiber Optic,59,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,76.05,2227.8,0,0,1202.18,3429.98
DUKSZTNPY4379,2495-KZNFB,1,Q3,No,0,33,None,Yes,16.76,Yes,Yes,Fiber Optic,85,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,90.65,2989.6,0,0,553.08,3542.68
PWWVSQGRF9629,4560-WQAQW,1,Q3,No,0,59,Offer B,Yes,28.32,Yes,Yes,DSL,9,Yes,No,No,Yes,No,Yes,Yes,No,One Year,No,Bank Withdrawal,68.7,4070.95,0,150,1670.88,5891.83
GDVRDJXTO3325,4274-DRSQT,1,Q3,No,0,66,None,Yes,31.93,Yes,Yes,Fiber Optic,15,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,88.9,6000.1,0,0,2107.38,8107.48
HYUUFZENW3799,2027-DNKIV,1,Q3,Yes,1,37,None,Yes,35.67,No,Yes,DSL,76,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Credit Card,58.75,2203.1,0,0,1319.79,3522.89
ADVLNFSCV9226,2885-HIJDH,1,Q3,Yes,9,69,None,Yes,26.35,Yes,Yes,DSL,53,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,86.9,6194.1,0,0,1818.15,8012.25
BJMCHTHYW9897,5424-RLQLC,1,Q3,No,0,10,Offer D,Yes,1.48,No,Yes,DSL,25,No,Yes,No,No,Yes,No,No,No,Month-to-Month,Yes,Credit Card,59.65,638.95,0,90,14.8,743.75
AJBGNHKOH4876,6507-DTJZV,1,Q3,No,0,13,Offer D,Yes,30.19,No,Yes,DSL,17,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,No,Credit Card,66.4,831.75,0,0,392.47,1224.22
HHHSUOQOQ7474,7673-BQGKU,1,Q3,Yes,6,69,None,Yes,11.47,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,20.15,1337.5,0,0,791.43,2128.93
CYBVREAYC6263,2725-IWWBA,1,Q3,Yes,9,46,Offer B,Yes,38.45,No,Yes,DSL,15,Yes,No,Yes,Yes,No,No,No,Yes,One Year,No,Credit Card,56.9,2560.1,0,0,1768.7,4328.8
KOFLGRPQN4292,1061-PNTHC,1,Q3,Yes,5,56,Offer B,Yes,13.94,Yes,Yes,Fiber Optic,11,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,109.6,5953,0,0,780.64,6733.64
