,Customer ID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,Churn Value,Churn Score,CLTV,Churn Reason,LoyaltyID,Tenure,Churn,Age,Under 30,Married,Number of Dependents,Location ID,ID,Population,Service ID,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Avg Monthly Long Distance Charges,Internet Type,Avg Monthly GB Download,Device Protection Plan,Premium Tech Support,Streaming Music,Unlimited Data,Monthly Charge,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Status ID,Satisfaction Score,Customer Status,Churn Category
6013,5567-GZKQY,1,United States,California,Porterville,93257,"36.008958, -118.891593",36.008958,-118.891593,Male,No,No,No,58,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.3,1131.5,No,0,20,4335,,584494,58,No,58,No,No,0,HTWBQK1195,682,"65,566",UVJJNZSIN1782,Q3,No,0,58,Offer B,29.25,None,0,No,No,No,No,20.3,0.0,0,1696.5,2828.0,UGXPUO2261,4,Stayed,
6014,1222-LRYKO,1,United States,California,Posey,93260,"35.861928, -118.636698",35.861928,-118.636698,Male,No,No,Yes,6,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,26.35,184.05,No,0,22,2189,,789537,6,No,21,Yes,No,3,QUNJTJ4647,683,266,ONAUZEFSD9677,Q3,No,0,6,Offer E,38.28,None,0,No,No,No,No,26.35,0.0,0,229.68,413.73,DBSFYO6492,3,Stayed,
6015,2087-QAREY,1,United States,California,Sequoia National Park,93262,"36.527243, -118.594938",36.527243,-118.594938,Female,No,Yes,No,22,Yes,No,DSL,No,Yes,Yes,No,No,No,Month-to-month,Yes,Mailed check,54.7,1178.75,No,0,53,5722,,828731,22,No,60,No,Yes,0,NJSDOM5653,685,56,SAGMJXDXF8484,Q3,Yes,1,22,Offer D,39.83,Cable,16,Yes,No,No,Yes,54.7,0.0,0,876.26,2055.01,CHTMEF2115,3,Stayed,
6016,4423-JWZJN,1,United States,California,Springville,93265,"36.245926, -118.693138",36.245926,-118.693138,Male,No,Yes,Yes,64,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,One year,No,Credit card (automatic),90.25,5629.15,No,0,53,4799,,749496,64,No,57,No,Yes,2,TDHKSS2797,687,"3,546",RYJAQOVDW5972,Q3,Yes,9,64,Offer B,45.35,Fiber Optic,30,Yes,No,Yes,Yes,90.25,0.0,0,2902.4,8531.55,FBMFFE1459,4,Stayed,
6017,6490-FGZAT,1,United States,California,Strathmore,93267,"36.141319, -119.129075",36.141319,-119.129075,Male,No,No,No,6,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.65,109.3,No,0,79,3266,,817991,6,No,33,No,No,0,KKIZUE3693,689,"5,689",XUEWFJMPH1959,Q3,No,0,6,Offer E,32.34,None,0,No,No,No,No,20.65,0.0,0,194.04,303.34,RHKMEQ3299,5,Stayed,
6018,7452-FOLON,1,United States,California,Terra Bella,93270,"35.939068, -119.043666",35.939068,-119.043666,Male,No,No,Yes,39,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),25.45,958.45,No,0,53,5986,,755424,39,No,45,No,No,2,TLXJXY7838,691,"5,868",WKXHVNJQL9924,Q3,No,0,39,None,46.57,None,0,No,No,No,No,25.45,0.0,0,1816.23,2774.68,BTDVON5742,5,Stayed,
6019,2320-TZRRH,1,United States,California,Three Rivers,93271,"36.413433, -118.854708",36.413433,-118.854708,Female,No,No,No,20,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.5,403.15,No,0,59,4700,,905391,20,No,38,No,No,0,BDOWZO8354,692,"2,318",ONQSAUAXZ6689,Q3,No,0,20,None,38.74,None,0,No,No,No,No,19.5,0.0,0,774.8,1177.95,EFSZNC6921,3,Stayed,
6020,4942-VZZOM,1,United States,California,Tupman,93276,"35.316263, -119.402559",35.316263,-119.402559,Male,No,Yes,No,64,Yes,Yes,DSL,Yes,No,No,No,Yes,No,One year,Yes,Credit card (automatic),66.15,4392.5,No,0,25,4703,,653759,64,No,40,No,Yes,0,XZPJQZ3496,695,236,GTVKPSDYD4413,Q3,Yes,3,64,Offer B,37.46,DSL,2,No,No,No,Yes,66.15,0.0,0,2397.44,6789.94,FMWJMD3441,3,Stayed,
6021,7502-BNYGS,1,United States,California,Wasco,93280,"35.652242, -119.4464",35.652242,-119.4464,Female,No,Yes,No,46,Yes,No,DSL,No,Yes,No,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),69.1,3168,No,0,53,2333,,559879,46,No,29,Yes,Yes,0,EMYIJC7827,697,"22,760",TZDYWULKG2675,Q3,Yes,7,46,Offer B,31.88,DSL,53,No,No,Yes,Yes,69.1,0.0,0,1466.48,4634.48,TLSXDE7621,5,Stayed,
6022,4291-HYEBC,1,United States,California,Weldon,93283,"35.55647, -118.244914",35.55647,-118.244914,Female,Yes,Yes,Yes,28,No,No phone service,DSL,No,Yes,No,No,No,Yes,One year,Yes,Electronic check,39.1,1096.6,No,0,59,2305,,692320,28,No,76,No,Yes,3,TMZTNA5745,699,"1,935",TXZQGTYJZ1566,Q3,Yes,2,28,None,0.0,DSL,21,No,No,Yes,Yes,39.1,0.0,0,0.0,1096.6,XWZWQG5581,3,Stayed,
6023,6147-CBCRA,1,United States,California,Wofford Heights,93285,"35.690535, -118.552784",35.690535,-118.552784,Female,No,Yes,No,33,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.05,669.45,No,0,22,5759,,438869,33,No,34,No,Yes,0,NQOVLB7824,700,"2,515",NYFIAMFGK4175,Q3,Yes,5,33,None,4.15,None,0,No,No,No,No,20.05,0.0,0,136.95,806.4,GFGEWB4733,4,Stayed,
6024,6047-SUHPR,1,United States,California,Woodlake,93286,"36.464635, -119.094348",36.464635,-119.094348,Male,No,Yes,Yes,39,Yes,No,DSL,Yes,Yes,Yes,No,No,No,One year,No,Electronic check,59.8,2343.85,No,0,58,3093,,289742,39,No,60,No,Yes,2,TXMTOG5433,701,"8,870",SXCHBAEVF6391,Q3,Yes,5,39,None,13.8,DSL,13,Yes,No,No,No,59.8,0.0,140,538.2,3022.05,YNGZIP9645,3,Stayed,
6025,9752-ZNQUT,1,United States,California,Visalia,93291,"36.391777, -119.372842",36.391777,-119.372842,Female,No,No,No,1,Yes,No,DSL,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,48.6,48.6,No,0,24,3704,,526094,1,No,51,No,No,0,NAFMWQ7822,703,"36,718",MTURBTESL1127,Q3,No,0,1,Offer E,7.99,Cable,11,No,No,No,Yes,48.6,0.0,0,7.99,56.59,HNERMA6827,5,Joined,
6026,1576-PFZIW,1,United States,California,Bakersfield,93301,"35.383937, -119.020428",35.383937,-119.020428,Male,Yes,Yes,No,70,Yes,No,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,No,Credit card (automatic),105.35,7511.9,No,0,34,5866,,331301,70,No,70,No,Yes,0,TIIUGB3917,705,"12,963",OQWKOKHBZ6119,Q3,Yes,2,70,Offer A,14.48,Fiber Optic,7,Yes,No,Yes,Yes,105.35,0.0,0,1013.6,8525.5,PZTVSP2898,4,Stayed,
6027,5666-MBJPT,1,United States,California,Bakersfield,93304,"35.339796, -119.023552",35.339796,-119.023552,Male,No,No,No,65,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Bank transfer (automatic),25.1,1725,No,0,46,5449,,264438,65,No,22,Yes,No,0,ESMOLB3326,706,"44,588",VFNQVKXCM2524,Q3,No,0,65,Offer B,20.43,None,0,No,No,No,No,25.1,0.0,0,1327.95,3052.95,WWTNDJ9351,4,Stayed,
6028,7312-XSBAT,1,United States,California,Bakersfield,93305,"35.391733, -118.984109",35.391733,-118.984109,Male,No,No,No,1,Yes,No,DSL,Yes,No,No,No,No,No,Month-to-month,No,Electronic check,49.75,49.75,No,0,79,2908,,643622,1,No,47,No,No,0,RQOBYD3533,707,"35,643",KSUFIOLJN6319,Q3,No,0,1,Offer E,41.79,DSL,14,No,No,No,Yes,49.75,0.0,0,41.79,91.54,XLMUUT6893,4,Joined,
6029,3096-GKWEB,1,United States,California,Bakersfield,93306,"35.449881, -118.841442",35.449881,-118.841442,Male,No,Yes,No,18,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,94.75,1691.9,No,0,40,4477,,415648,18,No,42,No,Yes,0,PNIFNA2584,708,"53,481",DQRRRQOLV9488,Q3,Yes,1,18,None,34.17,Fiber Optic,16,No,No,Yes,Yes,94.75,0.0,0,615.06,2306.96,XHNCQE4431,4,Stayed,
6030,2371-JQHZZ,1,United States,California,Bakersfield,93307,"35.280113, -118.962329",35.280113,-118.962329,Male,No,Yes,No,24,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,93.0,2248.05,No,0,29,5886,,460629,24,No,54,No,Yes,0,BGNQQK6191,709,"59,195",GDNVBNYDN8194,Q3,Yes,7,24,None,46.91,Fiber Optic,20,No,No,Yes,No,93.0,0.0,40,1125.84,3413.89,QLEEFE8892,5,Stayed,
6031,0674-GCDXG,1,United States,California,Bakersfield,93308,"35.559617, -118.925185",35.559617,-118.925185,Male,No,No,No,63,Yes,Yes,DSL,Yes,No,Yes,Yes,No,Yes,Two year,Yes,Bank transfer (automatic),71.9,4479.2,No,0,38,5816,,559721,63,No,20,Yes,No,0,JMRGNT4576,710,"44,915",VJENYZMEM3134,Q3,No,0,63,Offer B,42.59,DSL,85,Yes,Yes,Yes,Yes,71.9,0.0,0,2683.17,7162.37,ZHNHHY9784,4,Stayed,
6032,1121-QSIVB,1,United States,California,Bakersfield,93309,"35.342891, -119.064803",35.342891,-119.064803,Female,No,No,Yes,44,Yes,Yes,DSL,No,Yes,No,No,Yes,Yes,One year,Yes,Mailed check,77.55,3471.1,No,0,43,5044,,315117,44,No,39,No,No,3,TNHAJR6243,711,"58,632",VTNXWCAUC1276,Q3,No,0,44,Offer B,5.07,DSL,26,No,No,Yes,Yes,77.55,0.0,0,223.08,3694.18,KCHKPI8841,3,Stayed,
6033,4396-KLSEH,1,United States,California,Bakersfield,93311,"35.16207, -119.194488",35.16207,-119.194488,Male,No,No,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Electronic check,19.85,63,No,0,71,5918,,601265,4,No,26,Yes,No,0,XNTGSG8149,712,"20,440",CSQZGFCQS9756,Q3,No,0,4,Offer E,6.88,None,0,No,No,No,No,19.85,0.0,0,27.52,90.52,RWUWFD4754,5,Stayed,
6034,2824-MYYBN,1,United States,California,Bakersfield,93313,"35.140938, -119.051348",35.140938,-119.051348,Female,No,Yes,Yes,37,Yes,Yes,Fiber optic,No,No,No,No,Yes,Yes,Month-to-month,Yes,Electronic check,95.25,3314.15,No,0,29,2969,,454693,37,No,43,No,Yes,2,BNLQYT8111,714,"25,126",YTRPEOGNH6647,Q3,No,0,37,None,1.6,Fiber Optic,11,No,No,Yes,Yes,95.25,0.0,0,59.2,3373.35,UIWZIP9622,4,Stayed,
6035,6345-HOVES,1,United States,California,Los Osos,93402,"35.279984, -120.824288",35.279984,-120.824288,Male,No,No,No,34,No,No phone service,DSL,No,No,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),25.05,852.7,No,0,29,3800,,745499,34,No,59,No,No,0,BQJFZM7836,716,"14,859",FLESEHAZV8673,Q3,No,0,34,None,0.0,Cable,28,No,No,No,Yes,25.05,0.0,0,0.0,852.7,IZMUNA1947,4,Stayed,
6036,8318-LCNBW,1,United States,California,San Luis Obispo,93405,"35.236549, -120.727344",35.236549,-120.727344,Male,No,Yes,No,35,No,No phone service,DSL,Yes,No,Yes,No,Yes,Yes,One year,No,Credit card (automatic),53.15,1930.9,No,0,43,5638,,109350,35,No,53,No,Yes,0,SELUBW6487,717,"31,982",PABKCWGIX8195,Q3,Yes,5,35,None,0.0,DSL,30,Yes,No,Yes,Yes,53.15,0.0,0,0.0,1930.9,ARVZRG7142,3,Stayed,
6037,6469-QJKZW,1,United States,California,Arroyo Grande,93420,"35.176236, -120.483243",35.176236,-120.483243,Female,No,Yes,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,20.15,91.4,No,0,26,2198,,795690,4,No,35,No,Yes,0,XUFHUP7171,718,"24,499",TGHJTSJKW7544,Q3,Yes,5,4,None,45.84,None,0,No,No,No,No,20.15,0.0,0,183.36,274.76,XIUADL5658,3,Stayed,
6038,0147-ESWWR,1,United States,California,Atascadero,93422,"35.453912, -120.69461",35.453912,-120.69461,Female,Yes,Yes,No,39,Yes,Yes,Fiber optic,No,No,No,Yes,Yes,Yes,Month-to-month,Yes,Electronic check,101.25,3949.15,No,0,77,3172,,625825,39,No,73,No,Yes,0,NJXUQV4272,719,"29,539",NOEYSYQDM5876,Q3,Yes,9,39,None,20.15,Fiber Optic,21,No,Yes,Yes,Yes,101.25,0.0,0,785.85,4735.0,ISEZOX2272,4,Stayed,
6039,1217-VASWC,1,United States,California,Avila Beach,93424,"35.186644, -120.728305",35.186644,-120.728305,Male,Yes,Yes,No,43,Yes,No,Fiber optic,No,Yes,Yes,No,Yes,Yes,One year,Yes,Bank transfer (automatic),100.55,4304,No,0,65,4499,,436828,43,No,77,No,Yes,0,NFKQIJ5934,720,812,BUDIGZONC7397,Q3,Yes,10,43,Offer B,37.09,Fiber Optic,8,Yes,No,Yes,Yes,100.55,0.0,0,1594.87,5898.87,WCTEPE1693,4,Stayed,
6040,6370-ZVHDV,1,United States,California,Buellton,93427,"34.631362, -120.238218",34.631362,-120.238218,Female,No,Yes,No,61,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),25.3,1554.9,No,0,71,4501,,256486,61,No,52,No,Yes,0,GIHJIM5723,722,"4,644",YKWJIIELG8333,Q3,Yes,1,61,Offer B,40.37,None,0,No,No,No,No,25.3,0.0,0,2462.57,4017.47,YQDIPY4528,4,Stayed,
6041,5915-DGNVC,1,United States,California,Cambria,93428,"35.591387, -121.032256",35.591387,-121.032256,Female,No,Yes,No,49,Yes,Yes,DSL,Yes,Yes,Yes,No,No,Yes,One year,No,Electronic check,71.8,3472.05,No,0,79,6193,,883963,49,No,47,No,Yes,0,ANZAGR5618,723,"6,526",YDZFZIMPZ1513,Q3,Yes,9,49,Offer B,25.1,DSL,30,Yes,No,Yes,Yes,71.8,0.0,0,1229.9,4701.95,UWFHKH5498,4,Stayed,
6042,6260-XLACS,1,United States,California,Casmalia,93429,"34.866032, -120.536546",34.866032,-120.536546,Male,No,No,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.7,117.8,No,0,43,5018,,584643,4,No,49,No,No,0,CNODQP8942,724,210,SBLUWQSFX2856,Q3,No,0,4,None,23.04,None,0,No,No,No,No,19.7,0.0,0,92.16,209.96,TEPUTP7316,3,Stayed,
6043,3566-CAAYU,1,United States,California,Cayucos,93430,"35.511833, -120.918713",35.511833,-120.918713,Female,No,Yes,Yes,64,No,No phone service,DSL,No,Yes,Yes,Yes,No,Yes,Two year,No,Electronic check,49.85,3210.35,No,0,56,5644,,876850,64,No,28,Yes,Yes,3,MYDMBW1531,725,"3,220",UVZLCZBCE9885,Q3,Yes,3,64,Offer B,0.0,DSL,59,Yes,Yes,Yes,Yes,49.85,0.0,0,0.0,3210.35,HEOCPN1358,5,Stayed,
6044,4983-CCWMC,1,United States,California,Creston,93432,"35.480896, -120.469476",35.480896,-120.469476,Male,No,No,No,3,Yes,No,Fiber optic,No,No,No,No,No,No,Month-to-month,Yes,Mailed check,69.6,207.4,No,0,39,5487,,670430,3,No,43,No,No,0,OTBICE1876,726,"1,203",AJJWYQZQG7242,Q3,No,0,3,None,28.97,Fiber Optic,16,No,No,No,No,69.6,0.0,20,86.91,314.31,SSCXVO7838,4,Joined,
6045,9103-CXVOK,1,United States,California,Grover Beach,93433,"35.120833, -120.61843",35.120833,-120.61843,Male,No,Yes,Yes,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Electronic check,19.75,19.75,No,0,27,3068,,698039,1,No,31,No,Yes,2,XCBFUI4278,727,"13,106",DCYKBEQYY6579,Q3,Yes,8,1,None,30.38,None,0,No,No,No,No,19.75,0.0,0,30.38,50.13,NDKIUM4441,4,Joined,
6046,2896-TBNBE,1,United States,California,Guadalupe,93434,"34.936, -120.594655",34.936,-120.594655,Male,No,Yes,No,40,Yes,No,Fiber optic,No,Yes,Yes,No,No,No,One year,No,Electronic check,80.8,3132.75,No,0,26,3387,,272893,40,No,46,No,Yes,0,BUVXQH7475,728,"5,726",HEGPYSPZH9583,Q3,Yes,5,40,Offer B,12.97,Fiber Optic,24,Yes,No,No,Yes,80.8,0.0,0,518.8,3651.55,BQWPJZ7892,3,Stayed,
6047,2522-WLNSF,1,United States,California,Los Olivos,93441,"34.70434, -120.02609",34.70434,-120.02609,Female,Yes,Yes,No,34,Yes,No,DSL,No,No,Yes,Yes,Yes,No,One year,No,Bank transfer (automatic),64.2,2106.3,No,0,34,2225,,571918,34,No,74,No,Yes,0,YLAKEZ2121,733,"1,317",MVQCONOLL4366,Q3,Yes,2,34,None,12.33,Cable,23,Yes,Yes,No,Yes,64.2,0.0,0,419.22,2525.52,KERYRU4374,4,Stayed,
6048,3841-CONLJ,1,United States,California,Morro Bay,93442,"35.369553, -120.763864",35.369553,-120.763864,Female,No,Yes,No,1,No,No phone service,DSL,No,No,No,No,No,Yes,Month-to-month,No,Electronic check,35.0,35,No,0,54,4099,,663053,1,No,33,No,Yes,0,TAKXQD2214,734,"10,909",PJEKDTDQP8692,Q3,Yes,9,1,None,0.0,DSL,14,No,No,Yes,Yes,35.0,0.0,0,0.0,35.0,YLAJCN9994,3,Joined,
6049,4475-NVTLU,1,United States,California,Paso Robles,93446,"35.634222, -120.728341",35.634222,-120.728341,Male,No,Yes,Yes,45,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Electronic check,19.2,903.7,No,0,24,3451,,856229,45,No,21,Yes,Yes,1,QBNTKU6561,737,"35,586",VWNAKBKRZ6382,Q3,Yes,6,45,Offer B,17.23,None,0,No,No,No,No,19.2,0.0,0,775.35,1679.05,DWSSBS6162,3,Stayed,
6050,9386-LDCZR,1,United States,California,San Ardo,93450,"35.996008, -120.85305",35.996008,-120.85305,Male,No,No,No,43,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,No,No,One year,Yes,Credit card (automatic),90.65,3882.3,No,0,27,2496,,654482,43,No,19,Yes,No,0,NKTSHQ2893,740,670,THPOCPOTO7289,Q3,No,0,43,Offer B,36.78,Fiber Optic,59,Yes,Yes,No,Yes,90.65,0.0,0,1581.54,5463.84,VAUSSK9861,3,Stayed,
6051,9585-KKMFD,1,United States,California,San Miguel,93451,"35.886767, -120.608661",35.886767,-120.608661,Male,No,Yes,Yes,41,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,20.0,879.8,No,0,60,5743,,535345,41,No,24,Yes,Yes,1,QOISFG4751,741,"2,666",DUMTNGWSZ3328,Q3,Yes,5,41,None,16.02,None,0,No,No,No,No,20.0,0.0,0,656.82,1536.62,BRQRQW9845,3,Stayed,
6052,5399-ZIMKF,1,United States,California,San Simeon,93452,"35.746484, -121.223355",35.746484,-121.223355,Male,No,No,No,5,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,74.65,383.65,No,0,34,3319,,313473,5,No,58,No,No,0,IKBZPK7178,742,471,QFUVGXMTY5272,Q3,No,0,5,None,32.81,Fiber Optic,16,No,No,No,Yes,74.65,0.0,0,164.05,547.7,ZKDDAD6291,3,Stayed,
6053,0336-KXKFK,1,United States,California,Santa Margarita,93453,"35.303926, -120.256567",35.303926,-120.256567,Male,No,No,No,72,No,No phone service,DSL,Yes,No,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),61.2,4390.25,No,0,38,4085,,391657,72,No,43,No,No,0,ZHNNZY3394,743,"2,687",ZWLIPZAYJ9847,Q3,No,0,72,None,0.0,DSL,6,Yes,Yes,Yes,Yes,61.2,0.0,0,0.0,4390.25,ARRFMC5959,3,Stayed,
6054,5619-XZZKR,1,United States,California,Santa Maria,93454,"34.943523, -120.256729",34.943523,-120.256729,Male,No,No,No,4,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.95,68.2,No,0,35,2195,,393718,4,No,47,No,No,0,GTIBDA2251,744,"30,540",PSNKUSPWU5429,Q3,No,0,4,None,6.86,None,0,No,No,No,No,19.95,0.0,0,27.44,95.64,XKJRQE8939,4,Stayed,
6055,3948-FVVRP,1,United States,California,Santa Maria,93455,"34.818227, -120.418784",34.818227,-120.418784,Male,No,Yes,Yes,9,Yes,No,DSL,No,Yes,No,Yes,No,No,Month-to-month,No,Mailed check,54.8,452.8,No,0,73,2848,,508336,9,No,43,No,Yes,2,KUNDJX1292,745,"37,364",RUSEEEXIC8637,Q3,Yes,2,9,None,44.46,DSL,24,No,Yes,No,Yes,54.8,0.0,0,400.14,852.94,MFZOTJ9676,4,Stayed,
6056,5327-XOKKY,1,United States,California,Santa Maria,93458,"34.95934, -120.490081",34.95934,-120.490081,Male,Yes,Yes,No,72,Yes,Yes,DSL,No,No,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),73.45,5329,No,0,29,5540,,470857,72,No,79,No,Yes,0,NDBGLH3454,746,"43,684",KLTEAWDXA5933,Q3,Yes,7,72,Offer A,11.26,Cable,3,Yes,No,Yes,Yes,73.45,0.0,0,810.72,6139.72,EWKBDF9799,3,Stayed,
6057,0983-TATYJ,1,United States,California,Santa Ynez,93460,"34.630356, -120.032564",34.630356,-120.032564,Female,No,Yes,No,33,Yes,No,DSL,No,No,No,Yes,No,No,One year,Yes,Mailed check,51.45,1758.9,No,0,59,4935,,835961,33,No,42,No,Yes,0,QURSGS2739,747,"5,710",JZROWXRBV4989,Q3,Yes,7,33,None,48.09,DSL,9,No,Yes,No,Yes,51.45,0.0,0,1586.97,3345.87,HCFHBE8171,3,Stayed,
6058,1813-JYWTO,1,United States,California,Shandon,93461,"35.634488, -120.293534",35.634488,-120.293534,Female,No,Yes,No,72,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Two year,No,Bank transfer (automatic),80.45,5737.6,No,0,62,4202,,758635,72,No,59,No,Yes,0,XSACLP6248,748,"1,255",LLKBZRLIJ3582,Q3,Yes,4,72,None,6.23,Fiber Optic,27,No,No,No,No,80.45,0.0,130,448.56,6316.16,YOWWQQ6182,4,Stayed,
6059,6719-OXYBR,1,United States,California,California City,93505,"35.151491, -117.927597",35.151491,-117.927597,Male,No,No,No,15,Yes,No,Fiber optic,No,No,Yes,No,Yes,No,Month-to-month,No,Electronic check,85.3,1219.85,No,0,51,5559,,666877,15,No,41,No,No,0,ZBWJSX4823,752,"8,316",KFKTSOPQV9664,Q3,No,0,15,None,27.3,Fiber Optic,18,Yes,No,No,Yes,85.3,0.0,0,409.5,1629.35,NVFMZN5329,3,Stayed,
6060,3312-ZWLGF,1,United States,California,Acton,93510,"34.501452, -118.207862",34.501452,-118.207862,Male,Yes,Yes,No,29,Yes,Yes,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,79.3,2414.55,No,0,21,3172,,742281,29,No,69,No,Yes,0,LFYDBI2537,753,"7,831",JHUZSNMZY3112,Q3,No,0,29,None,10.55,Fiber Optic,2,No,Yes,No,Yes,79.3,0.0,0,305.95,2720.5,GSQVHB6786,5,Stayed,
6061,6476-YHMGA,1,United States,California,Benton,93512,"37.653947, -118.231443",37.653947,-118.231443,Female,No,Yes,Yes,15,Yes,No,DSL,No,Yes,Yes,Yes,Yes,Yes,Month-to-month,No,Bank transfer (automatic),76.5,1155.6,No,0,76,3851,,518881,15,No,63,No,Yes,1,IOIDCB9116,754,340,BKAGNFSLP9487,Q3,Yes,5,15,None,39.77,DSL,18,Yes,Yes,Yes,Yes,76.5,0.0,0,596.55,1752.15,HOXVYZ8274,5,Stayed,
6062,0795-XCCTE,1,United States,California,Bishop,93514,"37.04584, -118.397236",37.04584,-118.397236,Male,Yes,No,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),25.4,1809.35,No,0,51,6141,,856872,72,No,80,No,No,0,XSLOVO8888,756,"13,309",CBQHFRBAB4563,Q3,No,0,72,Offer A,26.01,None,0,No,No,No,No,25.4,0.0,0,1872.72,3682.07,XBASGB6864,3,Stayed,
6063,0168-XZKBB,1,United States,California,Boron,93516,"34.95703, -117.73045",34.95703,-117.73045,Female,No,Yes,No,19,Yes,Yes,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,86.85,1564.4,No,0,64,5072,,541898,19,No,34,No,Yes,0,HTQEQW4121,757,"2,241",AHTJVWHAB2652,Q3,Yes,8,19,None,7.84,Fiber Optic,16,No,No,No,Yes,86.85,0.0,0,148.96,1713.36,IPPVYH5635,5,Stayed,
6064,3785-NRHYR,1,United States,California,Bridgeport,93517,"38.184583, -119.286558",38.184583,-119.286558,Male,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.65,19.65,No,0,31,3192,,493359,1,No,40,No,No,0,HKXYFR6141,758,826,XOZTHKMNM7727,Q3,No,0,1,None,16.91,None,0,No,No,No,No,19.65,0.0,0,16.91,36.56,PMNSDI4768,3,Joined,
6065,4537-DKTAL,1,United States,California,Darwin,93522,"36.319181, -117.593053",36.319181,-117.593053,Female,No,No,No,2,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,No,Electronic check,45.55,84.4,No,0,70,4372,,663702,2,No,26,Yes,No,0,GUVUJO8417,760,64,EYRBINBQN4118,Q3,No,0,2,Offer E,41.9,DSL,71,No,No,No,No,45.55,0.0,10,83.8,178.2,PYETAN8374,5,Joined,
6066,7072-MBHEV,1,United States,California,Edwards,93523,"34.966777, -117.961179",34.966777,-117.961179,Female,Yes,Yes,Yes,11,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),78.1,864.85,No,0,50,2333,,700308,11,No,77,No,Yes,2,XHMQTQ4527,761,"7,685",RNVANPZAI7252,Q3,Yes,8,11,None,17.66,Fiber Optic,13,Yes,No,No,Yes,78.1,0.0,0,194.26,1059.11,SXLMCX8868,5,Stayed,
6067,5602-BVFMK,1,United States,California,Independence,93526,"36.869584, -118.189241",36.869584,-118.189241,Female,No,No,No,12,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,19.3,228.75,No,0,77,2868,,818454,12,No,58,No,No,0,QOLUFM5316,762,734,EQVXZQCVK5311,Q3,No,0,12,None,41.78,None,0,No,No,No,No,19.3,0.0,0,501.36,730.11,CXCROV3521,5,Stayed,
